location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6928,"Vasai West, Mumbai - MPCB","pm10",120.34,"µg/m³","2025-02-23T07:15:00Z","2025-02-23T12:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",117.13,"µg/m³","2025-02-23T07:30:00Z","2025-02-23T13:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",103.34,"µg/m³","2025-02-23T07:45:00Z","2025-02-23T13:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",103.34,"µg/m³","2025-02-23T08:00:00Z","2025-02-23T13:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",103.34,"µg/m³","2025-02-23T08:15:00Z","2025-02-23T13:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",100.05,"µg/m³","2025-02-23T08:30:00Z","2025-02-23T14:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",84.84,"µg/m³","2025-02-23T08:45:00Z","2025-02-23T14:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",84.84,"µg/m³","2025-02-23T09:00:00Z","2025-02-23T14:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",84.84,"µg/m³","2025-02-23T09:15:00Z","2025-02-23T14:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",83.71,"µg/m³","2025-02-23T09:30:00Z","2025-02-23T15:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",78.84,"µg/m³","2025-02-23T09:45:00Z","2025-02-23T15:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",78.84,"µg/m³","2025-02-23T10:00:00Z","2025-02-23T15:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",78.84,"µg/m³","2025-02-23T10:15:00Z","2025-02-23T15:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",82.33,"µg/m³","2025-02-23T10:30:00Z","2025-02-23T16:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",97.34,"µg/m³","2025-02-23T10:45:00Z","2025-02-23T16:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",97.34,"µg/m³","2025-02-23T11:00:00Z","2025-02-23T16:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",97.34,"µg/m³","2025-02-23T11:15:00Z","2025-02-23T16:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",94.6,"µg/m³","2025-02-23T11:30:00Z","2025-02-23T17:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",82.84,"µg/m³","2025-02-23T11:45:00Z","2025-02-23T17:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",82.84,"µg/m³","2025-02-23T12:00:00Z","2025-02-23T17:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",82.84,"µg/m³","2025-02-23T12:15:00Z","2025-02-23T17:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",86.05,"µg/m³","2025-02-23T12:30:00Z","2025-02-23T18:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",99.84,"µg/m³","2025-02-23T12:45:00Z","2025-02-23T18:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",99.84,"µg/m³","2025-02-23T13:00:00Z","2025-02-23T18:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",99.84,"µg/m³","2025-02-23T13:15:00Z","2025-02-23T18:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",101.82,"µg/m³","2025-02-23T13:30:00Z","2025-02-23T19:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",110.34,"µg/m³","2025-02-23T13:45:00Z","2025-02-23T19:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",110.34,"µg/m³","2025-02-23T14:00:00Z","2025-02-23T19:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",110.34,"µg/m³","2025-02-23T14:15:00Z","2025-02-23T19:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",112.98,"µg/m³","2025-02-23T14:30:00Z","2025-02-23T20:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",124.34,"µg/m³","2025-02-23T14:45:00Z","2025-02-23T20:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",124.34,"µg/m³","2025-02-23T15:00:00Z","2025-02-23T20:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",124.34,"µg/m³","2025-02-23T15:15:00Z","2025-02-23T20:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",120.98,"µg/m³","2025-02-23T15:30:00Z","2025-02-23T21:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",106.34,"µg/m³","2025-02-23T15:45:00Z","2025-02-23T21:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",106.34,"µg/m³","2025-02-23T16:00:00Z","2025-02-23T21:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",106.34,"µg/m³","2025-02-23T16:15:00Z","2025-02-23T21:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",104.45,"µg/m³","2025-02-23T16:30:00Z","2025-02-23T22:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",96.34,"µg/m³","2025-02-23T16:45:00Z","2025-02-23T22:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",96.34,"µg/m³","2025-02-23T17:00:00Z","2025-02-23T22:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",96.34,"µg/m³","2025-02-23T17:15:00Z","2025-02-23T22:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",96.53,"µg/m³","2025-02-23T17:30:00Z","2025-02-23T23:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",97.34,"µg/m³","2025-02-23T17:45:00Z","2025-02-23T23:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",97.34,"µg/m³","2025-02-23T18:00:00Z","2025-02-23T23:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",97.34,"µg/m³","2025-02-23T18:15:00Z","2025-02-23T23:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",87.94,"µg/m³","2025-02-23T19:30:00Z","2025-02-24T01:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",90.34,"µg/m³","2025-02-23T20:00:00Z","2025-02-24T01:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",90.34,"µg/m³","2025-02-23T20:15:00Z","2025-02-24T01:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",89.3,"µg/m³","2025-02-23T20:30:00Z","2025-02-24T02:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",84.84,"µg/m³","2025-02-23T20:45:00Z","2025-02-24T02:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",84.84,"µg/m³","2025-02-23T21:00:00Z","2025-02-24T02:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",84.84,"µg/m³","2025-02-23T21:15:00Z","2025-02-24T02:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",81.63,"µg/m³","2025-02-23T21:30:00Z","2025-02-24T03:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",67.84,"µg/m³","2025-02-23T21:45:00Z","2025-02-24T03:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",67.84,"µg/m³","2025-02-23T22:15:00Z","2025-02-24T03:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",73.84,"µg/m³","2025-02-23T22:30:00Z","2025-02-24T04:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",97.84,"µg/m³","2025-02-23T22:45:00Z","2025-02-24T04:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",97.84,"µg/m³","2025-02-23T23:00:00Z","2025-02-24T04:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",97.84,"µg/m³","2025-02-23T23:15:00Z","2025-02-24T04:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",97.37,"µg/m³","2025-02-23T23:30:00Z","2025-02-24T05:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",95.34,"µg/m³","2025-02-23T23:45:00Z","2025-02-24T05:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",95.34,"µg/m³","2025-02-24T00:00:00Z","2025-02-24T05:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",95.34,"µg/m³","2025-02-24T00:15:00Z","2025-02-24T05:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",97.89,"µg/m³","2025-02-24T00:30:00Z","2025-02-24T06:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",108.84,"µg/m³","2025-02-24T00:45:00Z","2025-02-24T06:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",108.84,"µg/m³","2025-02-24T01:00:00Z","2025-02-24T06:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",108.84,"µg/m³","2025-02-24T01:15:00Z","2025-02-24T06:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",115.45,"µg/m³","2025-02-24T01:30:00Z","2025-02-24T07:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",143.84,"µg/m³","2025-02-24T01:45:00Z","2025-02-24T07:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",143.84,"µg/m³","2025-02-24T02:00:00Z","2025-02-24T07:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",143.84,"µg/m³","2025-02-24T02:15:00Z","2025-02-24T07:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",148,"µg/m³","2025-02-24T02:30:00Z","2025-02-24T08:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",165.84,"µg/m³","2025-02-24T02:45:00Z","2025-02-24T08:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",165.84,"µg/m³","2025-02-24T03:00:00Z","2025-02-24T08:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",165.84,"µg/m³","2025-02-24T03:15:00Z","2025-02-24T08:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",178.04,"µg/m³","2025-02-24T03:30:00Z","2025-02-24T09:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",226.84,"µg/m³","2025-02-24T03:45:00Z","2025-02-24T09:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",226.84,"µg/m³","2025-02-24T04:00:00Z","2025-02-24T09:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",226.84,"µg/m³","2025-02-24T04:15:00Z","2025-02-24T09:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",219.14,"µg/m³","2025-02-24T04:30:00Z","2025-02-24T10:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",188.34,"µg/m³","2025-02-24T04:45:00Z","2025-02-24T10:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",188.34,"µg/m³","2025-02-24T05:00:00Z","2025-02-24T10:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",188.34,"µg/m³","2025-02-24T05:15:00Z","2025-02-24T10:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",180.96,"µg/m³","2025-02-24T05:30:00Z","2025-02-24T11:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",146.84,"µg/m³","2025-02-24T05:45:00Z","2025-02-24T11:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",146.84,"µg/m³","2025-02-24T06:00:00Z","2025-02-24T11:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",146.84,"µg/m³","2025-02-24T06:15:00Z","2025-02-24T11:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",136.73,"µg/m³","2025-02-24T06:30:00Z","2025-02-24T12:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",93.34,"µg/m³","2025-02-24T06:45:00Z","2025-02-24T12:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",93.34,"µg/m³","2025-02-24T07:00:00Z","2025-02-24T12:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",93.34,"µg/m³","2025-02-24T07:15:00Z","2025-02-24T12:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",91.47,"µg/m³","2025-02-24T07:30:00Z","2025-02-24T13:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",82.84,"µg/m³","2025-02-24T07:45:00Z","2025-02-24T13:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",82.84,"µg/m³","2025-02-24T08:15:00Z","2025-02-24T13:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",82.84,"µg/m³","2025-02-24T08:30:00Z","2025-02-24T14:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",82.84,"µg/m³","2025-02-24T08:45:00Z","2025-02-24T14:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",82.84,"µg/m³","2025-02-24T09:00:00Z","2025-02-24T14:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",82.84,"µg/m³","2025-02-24T09:15:00Z","2025-02-24T14:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",83.31,"µg/m³","2025-02-24T09:30:00Z","2025-02-24T15:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",85.34,"µg/m³","2025-02-24T09:45:00Z","2025-02-24T15:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",85.34,"µg/m³","2025-02-24T10:15:00Z","2025-02-24T15:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",84.58,"µg/m³","2025-02-24T10:30:00Z","2025-02-24T16:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",81.34,"µg/m³","2025-02-24T10:45:00Z","2025-02-24T16:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",81.34,"µg/m³","2025-02-24T11:00:00Z","2025-02-24T16:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",81.34,"µg/m³","2025-02-24T11:15:00Z","2025-02-24T16:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",81.34,"µg/m³","2025-02-24T11:30:00Z","2025-02-24T17:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",81.34,"µg/m³","2025-02-24T11:45:00Z","2025-02-24T17:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",81.34,"µg/m³","2025-02-24T12:00:00Z","2025-02-24T17:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",81.34,"µg/m³","2025-02-24T12:15:00Z","2025-02-24T17:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",79.92,"µg/m³","2025-02-24T12:30:00Z","2025-02-24T18:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",73.34,"µg/m³","2025-02-24T12:45:00Z","2025-02-24T18:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",73.34,"µg/m³","2025-02-24T13:00:00Z","2025-02-24T18:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",73.34,"µg/m³","2025-02-24T13:15:00Z","2025-02-24T18:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",77.07,"µg/m³","2025-02-24T13:30:00Z","2025-02-24T19:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",93.34,"µg/m³","2025-02-24T13:45:00Z","2025-02-24T19:15:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",93.34,"µg/m³","2025-02-24T14:00:00Z","2025-02-24T19:30:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",93.34,"µg/m³","2025-02-24T14:15:00Z","2025-02-24T19:45:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
6928,"Vasai West, Mumbai - MPCB","pm10",95.04,"µg/m³","2025-02-24T14:30:00Z","2025-02-24T20:00:00+05:30","Asia/Kolkata",19.3832,72.8204,,,,"Maharashtra Pollution Control Board","CPCB"
